Title,Type,ReleaseYear,FinalYear,Network,Label/Studio,Genre,Rating,Adaptation,Artist,Sales,CriticScore,Director,ReleaseDate,Cast,Runtime,Summary,NumOfCriticReviews
The Prestige,Movie,2006,None,None,None,Thriller,PG-13,None,None,None,66.0,Christopher Nolan,"October 20, 2006","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",130 min,None,36.0
Gladiator,Movie,2000,None,None,None,History,R,None,None,None,67.0,Ridley Scott,"May 5, 2000","['Connie Nielsen', 'Joaquin Phoenix', 'Russell Crowe']",155 min,"Before Maximus (Crowe), the heroic Roman General, can honor the wishes of his dying emperor Marcus Aurelius (Harris) by assuming the emperor's role, the emperor's cruel and corrupt son Commodus (Phoenix) orders the execution of Maximus and his family.  Escaping death, Maximus assumes the life of an anonymous gladiator, fighting his way back to the Roman Colosseum where he seeks revenge and a return to justice for Rome.",46.0
The Usual Suspects,Movie,1995,None,None,None,Crime,R,None,None,None,77.0,Bryan Singer,"August 16, 1995","['Chazz Palminteri', 'Gabriel Byrne', 'Kevin Spacey']",106 min,None,22.0
The Godfather: Part II,Movie,1974,None,None,None,Crime,R,None,None,None,90.0,Francis Ford Coppola,"December 12, 1974","['Al Pacino', 'Diane Keaton', 'Robert De Niro', 'Robert Duvall']",200 min,None,18.0
Saving Private Ryan,Movie,1998,None,None,None,War,TV-MA,None,None,None,91.0,Steven Spielberg,"July 24, 1998","['Matt Damon', 'Tom Hanks']",169 min,None,38.0
Seven,Movie,1995,None,None,None,Crime,R,None,None,None,65.0,David Fincher,"September 22, 1995","['Brad Pitt', 'Morgan Freeman']",127 min,None,22.0
The Shining,Movie,1980,None,None,None,Horror,R,None,None,None,66.0,Stanley Kubrick,"May 23, 1980","['Jack Nicholson', 'Shelley Duvall']",146 min,None,26.0
A Clockwork Orange,Movie,1971,None,None,None,Crime,X,None,None,None,77.0,Stanley Kubrick,"December 20, 1971","['Malcolm McDowell', 'Patrick Magee']",136 min,"Kubrick makes of Anthony Burgess' celebrated novel a savage and satiric morality play centering on Alex (McDowell), who fights, robs, rapes and kills like any concsienceless predator. Captured and imprisoned, he undergoes treatment to condition him ""safe"", a ""clockwork orange"" healthy and whole on the outside - but crippled within by reflex mechanisms beyond his control. (Warner Bros.)",22.0
The Social Network,Movie,2010,None,None,None,Comedy,PG-13,None,None,None,95.0,David Fincher,"October 1, 2010","['Andrew Garfield', 'Jesse Eisenberg', 'Justin Timberlake']",120 min,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg (Jesse Eisenberg) sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications. [Columbia Pictures]",42.0
Jurassic Park,Movie,1993,None,None,None,Thriller,PG-13,None,None,None,68.0,Steven Spielberg,"June 11, 1993","['Jeff Goldblum', 'Laura Dern', 'Richard Attenborough', 'Sam Neill']",127 min,None,20.0
Back to the Future,Movie,1985,None,None,None,Comedy,PG,None,None,None,87.0,Robert Zemeckis,"July 3, 1985","['Christopher Lloyd', 'Michael J. Fox']",116 min,None,26.0
The Exorcist,Movie,1973,None,None,None,Horror,R,None,None,None,81.0,William Friedkin,"December 26, 1973","['Ellen Burstyn', 'Linda Blair', 'Max von Sydow']",122 min,None,21.0
Alien,Movie,1979,None,None,None,Horror,R,None,None,None,89.0,Ridley Scott,"June 22, 1979","['John Hurt', 'Sigourney Weaver', 'Tom Skerritt']",117 min,None,34.0
Jaws,Movie,1975,None,None,None,Horror,PG,None,None,None,87.0,Steven Spielberg,"June 20, 1975","['Richard Dreyfuss', 'Robert Shaw', 'Robert Shaw', 'Roy Scheider']",124 min,None,21.0
Die Hard,Movie,1988,None,None,None,Crime,R,None,None,None,72.0,John McTiernan,"July 15, 1988","['Alan Rickman', 'Bruce Willis']",131 min,None,14.0
Blade Runner,Movie,1982,None,None,None,Thriller,R,None,None,None,84.0,Ridley Scott,"June 25, 1982","['Harrison Ford', 'Rutger Hauer', 'Sean Young']",117 min,None,15.0
A Few Good Men,Movie,1992,None,None,None,Crime,R,None,None,None,62.0,Rob Reiner,"December 11, 1992","['Demi Moore', 'Jack Nicholson', 'Tom Cruise']",138 min,None,21.0
The Sixth Sense,Movie,1999,None,None,None,Thriller,PG-13,None,None,None,64.0,M. Night Shyamalan,"August 6, 1999","['Bruce Willis', 'Haley Joel Osment']",107 min,"In this chilling, psychological thriller, 8-year-old Cole Sear (Osment) is haunted by a dark secret: he is visited by ghosts. Confused by his paranormal powers, Cole is too young to understand his purpose and too afraid to tell anyone about his anguish, except child psychologist Dr. Malcolm Crowe (Willis). As Dr. Crowe tries to uncover the ominous truth about Cole's supernatural abilities, the consequences for client and therapist are a jolt that awakens them both to something harrowing...and unexplainable. (Hollywood Pictures)",35.0
Rocky,Movie,1976,None,None,None,Sport,PG,None,None,None,70.0,John G. Avildsen,"December 3, 1976","['Sylvester Stallone', 'Talia Shire']",120 min,None,14.0
The Princess Bride,Movie,1987,None,None,None,Family,PG,None,None,None,77.0,Rob Reiner,"September 25, 1987","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']",98 min,None,20.0
Terminator 2: Judgment Day,Movie,1991,None,None,None,Thriller,TV-14,None,None,None,75.0,James Cameron,"July 3, 1991","['Arnold Schwarzenegger', 'Linda Hamilton']",137 min,"In a future, war-ravaged Los Angeles in which the machines have taken over the earth, a faction of human rebels led by an adult John Connor do battle with the cyborgs. Two ""intelligent machines"" have been dispatched to the past, one -- a replica of the Terminator model T-800 which dominated the original film -- to protect the young Connor, the other -- a shape-shifting metallic T-1000 -- to kill him.",22.0
The Big Lebowski,Movie,1998,None,None,None,Crime,R,None,None,None,71.0,Ethan Coen/Joel Coen,"March 6, 1998","['David Huddleston', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Mark Pellegrino', 'Peter Stormare', 'Philip Moon', 'Philip Seymour Hoffman', 'Steve Buscemi', 'Tara Reid']",117 min,"'The Dude', Jeff Lebowski is unemployed and as laid-back as they come. That is until he becomes a victim of mistaken identity, and two thugs break into his apartment with the errant belief that they're strong-arming Jeff Lebowski - the Pasadena millionaire. In the hope of getting a replacement for his soiled carpet, 'the Dude' pays a visit to his wealthy namesake...",46.0
Toy Story,Movie,1995,None,None,None,Family,TV-G,None,None,None,96.0,John Lasseter,"November 22, 1995","['Tim Allen', 'Tom Hanks']",81 min,None,26.0
The Truman Show,Movie,1998,None,None,None,Drama,PG,None,None,None,90.0,Peter Weir,"June 5, 1998",['Jim Carrey'],103 min,None,30.0
Shutter Island,Movie,2010,None,None,None,Thriller,R,None,None,None,63.0,Martin Scorsese,"February 19, 2010","['Emily Mortimer', 'Leonardo DiCaprio', 'Mark Ruffalo']",138 min,None,37.0
The Dark Knight Rises,Movie,2012,None,None,None,Crime,PG-13,None,None,None,78.0,Christopher Nolan,"July 20, 2012","['Anne Hathaway', 'Christian Bale', 'Gary Oldman', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Michael Caine', 'Morgan Freeman', 'Tom Hardy']",165 min,"It has been eight years since Batman vanished into the night, turning, in that instant, from hero to fugitive. Assuming the blame for the death of D.A. Harvey Dent, the Dark Knight sacrificed everything for what he and Commissioner Gordon both hoped was the greater good. For a time the lie worked, as criminal activity in Gotham City was crushed under the weight of the anti-crime Dent Act. But everything will change with the arrival of a cunning cat burglar with a mysterious agenda. Far more dangerous, however, is the emergence of Bane, a masked terrorist whose ruthless plans for Gotham drive Bruce out of his self-imposed exile. But even if he dons the cape and cowl again, Batman may be no match for Bane. (Warner Bros. Pictures)",45.0
American Beauty,Movie,1999,None,None,None,Drama,R,None,None,None,84.0,Sam Mendes,"September 15, 1999","['Annette Bening', 'Kevin Spacey']",122 min,"Provoked by forbidden passions, Lester Burnham (Spacey) decides to make a few changes in his rut of a life, changes that are less midlife crisis than adolescence reborn. The freer he gets, the happier he gets, which is even more maddening to his wife, Carolyn (Bening), and daughter Jane (Birch) --especially when he turns his lustful gaze toward Jane's friend, the sultry Angela (Suvari).  (Dreamworks SKG)",34.0
Braveheart,Movie,1995,None,None,None,War,R,None,None,None,68.0,Mel Gibson,"May 24, 1995","['Mel Gibson', 'Sophie Marceau']",177 min,None,20.0
Inglourious Basterds,Movie,2009,None,None,None,War,R,None,None,None,69.0,Eli Roth/Quentin Tarantino,"August 21, 2009","['Brad Pitt', 'Diane Kruger', 'Eli Roth']",153 min,"In the first year of the German occupation of France, Shosanna Dreyfus witnesses the execution of her family at the hand of Nazi Colonel Hans Landa. Shosanna narrowly escapes and flees to Paris where she forges a new identity as the owner and operator of a cinema. Elsewhere in Europe, lieutenant Aldo Raine organizes a group of Jewish American soldiers to perform swift, shocking acts of retribution. Later known to their enemy as ""the basterds,"" Raine's squad joins German actress and undercover agent Bridget von Hammersmark on a mission to take down the leaders of the Third Reich. Fates converge under a cinema marquis, where Shosanna is poised to carry out a revenge plan of her own. [The Weinstein Company]",36.0
Avatar,Movie,2009,None,None,None,Fantasy,PG-13,None,None,None,83.0,James Cameron,"December 18, 2009","['Michelle Rodriguez', 'Sam Worthington', 'Sigourney Weaver']",162 min,"Jake Sully is a former Marine confined to a wheelchair. But despite his broken body, Jake is still a warrior at heart. He is recruited to travel light years to the human outpost on Pandora, where a corporate consortium is mining a rare mineral that is the key to solving Earth's energy crisis. Because Pandora's atmosphere is toxic, they have created the Avatar Program, in which human ""drivers"" have their consciousness linked to an avatar, a remotely-controlled biological body that can survive in the lethal air. These avatars are genetically engineered hybrids of human DNA mixed with DNA from the natives of Pandora... the Na'vi. Reborn in his avatar form, Jake can walk again. He is given a mission to infiltrate the Na'vi, who have become a major obstacle to mining the precious ore. But a beautiful Na'vi female, Neytiri, saves Jake's life, and this changes everything. Jake is taken in by her clan, and learns to become one of them, which involves many tests and adventures. As Jake's relationship with his reluctant teacher Neytiri deepens, he learns to respect the Na'vi way and finally takes his place among them. Soon he will face the ultimate test as he leads them in an epic battle that will decide the fate of an entire world.  (20th Century Fox)",38.0
Interstellar,Movie,2014,None,None,None,Mystery,PG-13,None,None,None,74.0,Christopher Nolan,"November 5, 2014","['Anne Hathaway', 'Bill Irwin', 'Ellen Burstyn', 'Jessica Chastain', 'Mackenzie Foy', 'Matthew McConaughey', 'Michael Caine']",169 min,None,46.0
Full Metal Jacket,Movie,1987,None,None,None,War,R,None,None,None,76.0,Stanley Kubrick,"June 26, 1987","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",116 min,None,19.0
A Beautiful Mind,Movie,2001,None,None,None,Drama,PG-13,None,None,None,72.0,Ron Howard,"December 21, 2001","['Ed Harris', 'Russell Crowe']",135 min,None,33.0
Scarface,Movie,1983,None,None,None,Crime,X,None,None,None,65.0,Brian De Palma,"December 9, 1983","['Al Pacino', 'Michelle Pfeiffer']",170 min,None,9.0
Donnie Darko,Movie,2001,None,None,None,Mystery,R,None,None,None,71.0,Richard Kelly,"October 26, 2001","['Jake Gyllenhaal', 'Mary McDonnell']",113 min,None,21.0
Reservoir Dogs,Movie,1992,None,None,None,Crime,TV-MA,None,None,None,79.0,Quentin Tarantino,"October 1, 1992","['Harvey Keitel', 'Michael Madsen', 'Tim Roth']",99 min,None,24.0
The Matrix Reloaded,Movie,2003,None,None,None,Thriller,R,None,None,None,62.0,Lana Wachowski/Lilly Wachowski,"May 15, 2003",[],138 min,None,40.0
The Sting,Movie,1973,None,None,None,Crime,TV-14,None,None,None,83.0,George Roy Hill,"December 25, 1973","['Paul Newman', 'Robert Redford']",129 min,None,17.0
Platoon,Movie,1986,None,None,None,War,R,None,None,None,92.0,Oliver Stone,"December 19, 1986","['Forest Whitaker', 'Francesco Quinn', 'John C. McGinley', 'Keith David', 'Kevin Dillon', 'Mark Moses', 'Reggie Johnson', 'Tom Berenger', 'Willem Dafoe']",120 min,None,16.0
The Last Emperor,Movie,1987,None,None,None,History,TV-14,None,None,None,76.0,Bernardo Bertolucci,"December 18, 1987","['Joan Chen', 'John Lone', ""Peter O'Toole""]",163 min,None,15.0
The Color Purple,Movie,1985,None,None,None,Drama,PG-13,None,None,None,78.0,Steven Spielberg,"December 18, 1985","['Danny Glover', 'Oprah Winfrey', 'Whoopi Goldberg']",154 min,None,7.0
Top Gun,Movie,1986,None,None,None,Romance,PG,None,None,None,50.0,Tony Scott,"May 16, 1986","['Anthony Edwards', 'Barry Tubb', 'John Stockwell', 'Kelly McGillis', 'Michael Ironside', 'Rick Rossovich', 'Tim Robbins', 'Tom Cruise', 'Tom Skerritt', 'Val Kilmer']",110 min,None,15.0
The Breakfast Club,Movie,1985,None,None,None,Drama,R,None,None,None,66.0,John Hughes,"February 15, 1985","['Ally Sheedy', 'Emilio Estevez', 'Judd Nelson', 'Molly Ringwald']",97 min,"We accept the fact that we had to sacrifice a whole Saturday in detention for whatever it was that we did wrong. What we did WAS wrong. But we think you're crazy to make us write this essay telling you who we think we are. What do you care? You see us as you want to see us...in the simplest terms and the most convenient definitions. You see us as a brain, an athlete, a basket case, a princess and a criminal. Correct? That's the way we saw each other at seven o'clock this morning... - The Breakfast Club",25.0
Raiders of the Lost Ark,Movie,1981,None,None,None,Adventure,PG,None,None,None,85.0,Steven Spielberg,"June 12, 1981","['Harrison Ford', 'John Rhys-Davies', 'Karen Allen', 'Paul Freeman']",115 min,None,16.0
The Princess Diaries,Movie,2001,None,None,None,Family,G,None,None,None,52.0,Garry Marshall,"August 3, 2001","['Anne Hathaway', 'Julie Andrews']",115 min,"Shy teenager Mia Thermopolis (Hathaway) is thrown for a loop when, from out of the blue, she learns the astonishing news that she's a real-life princess!  As the heir apparent to the crown of the small European principality of Genovia, Mia begins a comical journey towards the throne when her strict and formidable grandmother, Queen Clarisse Renaldi (Andrews), shows up to give her ""princess lessons.""  (Walt Disney Pictures)",27.0
The Hunger Games,Movie,2012,None,None,None,Thriller,PG-13,None,None,None,68.0,Gary Ross,"March 23, 2012","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",142 min,"Every year in the ruins of what was once North America, the evil Capitol of the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games. A twisted punishment for a past uprising and an ongoing government intimidation tactic, The Hunger Games are a nationally televised event in which ""Tributes"" must fight with one another until one survivor remains. Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy. If she's ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. [Lionsgate]",49.0
Mean Girls,Movie,2004,None,None,None,Comedy,PG-13,None,None,None,66.0,Mark Waters,"April 30, 2004","['Jonathan Bennett', 'Lindsay Lohan', 'Rachel McAdams']",97 min,"Raised in the African bush country by her zoologist parents, Cady Heron (Lindsay Lohan) thinks she knows about ""survival of the fittest.""  But the law of the jungle takes on a whole new meaning when the home-schooled 15-year-old enters public high school for the first time and falls prey to the psychological warfare and unwritten social rules that teenage girls face today. [Paramount Pictures]",39.0
The Notebook,Movie,2004,None,None,None,Romance,PG-13,None,None,None,53.0,Nick Cassavetes,"June 25, 2004","['Gena Rowlands', 'James Garner', 'Joan Allen', 'Rachel McAdams', 'Ryan Gosling']",123 min,None,34.0
The Fault in Our Stars,Movie,2014,None,None,None,Romance,PG-13,None,None,None,69.0,Josh Boone,"June 6, 2014","['Ana Dela Cruz', 'Ansel Elgort', 'Laura Dern', 'Lotte Verbeek', 'Nat Wolff', 'Randy Kovitz', 'Sam Trammell', 'Shailene Woodley', 'Willem Dafoe']",126 min,None,45.0
The Twilight Saga: Eclipse,Movie,2010,None,None,None,Romance,PG-13,None,None,None,58.0,David Slade,"June 30, 2010","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",124 min,"In Eclipse, Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob — knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life. (Summit Entertainment)",38.0
Mary Poppins,Movie,1964,None,None,None,Musical,G,None,None,None,88.0,Robert Stevenson,"August 27, 1964","['Dick Van Dyke', 'Julie Andrews']",139 min,None,13.0
The Sound of Music,Movie,1965,None,None,None,Musical,Approved,None,None,None,63.0,Robert Wise,"March 2, 1965","['Angela Cartwright', 'Charmian Carr', 'Christopher Plummer', 'Duane Chase', 'Eleanor Parker', 'Heather Menzies-Urich', 'Julie Andrews', 'Nicholas Hammond', 'Peggy Wood', 'Richard Haydn']",172 min,None,11.0
The Wizard of Oz,Movie,1939,None,None,None,Musical,PG,None,None,None,92.0,George Cukor/King Vidor/Mervyn LeRoy/Norman Taurog/Victor Fleming,"August 25, 1939","['Bert Lahr', 'Billie Burke', 'Frank Morgan', 'Jack Haley', 'Judy Garland', 'Ray Bolger']",102 min,None,30.0
Singin' in the Rain,Movie,1952,None,None,None,Musical,G,None,None,None,99.0,Gene Kelly/Stanley Donen,"April 11, 1952","['Cyd Charisse', 'Dawn Addams', 'Debbie Reynolds', ""Donald O'Connor"", 'Douglas Fowley', 'Gene Kelly', 'Jean Hagen', 'John Albright', 'Millard Mitchell', 'Rita Moreno']",103 min,None,17.0
The Bridge on the River Kwai,Movie,1957,None,None,None,War,TV-PG,None,None,None,87.0,David Lean,"December 14, 1957","['Alec Guinness', 'André Morell', 'Geoffrey Horne', 'Jack Hawkins', 'James Donald', 'John Boxer', 'Percy Herbert', 'Peter Williams', 'Sessue Hayakawa', 'William Holden']",161 min,None,15.0
The Graduate,Movie,1967,None,None,None,Romance,PG,None,None,None,83.0,Mike Nichols,"December 21, 1967","['Anne Bancroft', 'Dustin Hoffman']",105 min,"Shy Benjamin Braddock (Dustin Hoffman) returns home from college with an uncertain future. Then the wife of his father's business partner, the sexy Mrs. Robinson (Anne Bancroft), seduces him, and the affair only deepens his confusion. That is, until he meets the girl of his dreams (Katharine Ross). But there's one problem: she's Mrs. Robinson's daughter. [MGM]",19.0
The Godfather: Part III,Movie,1990,None,None,None,Crime,R,None,None,None,60.0,Francis Ford Coppola,"December 25, 1990","['Al Pacino', 'Andy Garcia', 'Diane Keaton']",162 min,"In this third film in the epic Corleone trilogy, Al Pacino reprises the role of powerful family leader Michael Corleone. Now in his 60's, Michael is dominated by two passions: freeing his family from crime and finding a suitable successor. That successor could be fiery Vincent (Garcia)... but he may also be the spark that turns Michael's hope of business legitimacy into an inferno of mob violence. [Paramount Pictures]",19.0
Ferris Bueller's Day Off,Movie,1986,None,None,None,Comedy,PG-13,None,None,None,61.0,John Hughes,"June 11, 1986","['Alan Ruck', 'Matthew Broderick', 'Mia Sara']",103 min,"Ferris Bueller. Larger than life. Blessed with a magical sense of serendipity. He's a model for all those who take themselves too seriously. A guy who knows the value of a day off. Ferris Bueller's Day Off chronicles the events in the day of a rather magical young man, Ferris (Broderick). One spring day, toward the end of his senior year, Ferris gives into an overwhelming urge to cut school and head for downtown Chicago with his girl (Sara) and his best friend (Ruck), to see the sights, experience a day of freedom and show that with a little ingenuity, a bit of courage and a red Ferrari, life at 17 can be a joy! (Paramount)",13.0
Pretty Woman,Movie,1990,None,None,None,Romance,R,None,None,None,51.0,Garry Marshall,"March 23, 1990","['Julia Roberts', 'Richard Gere']",119 min,None,18.0
Little Miss Sunshine,Movie,2006,None,None,None,Comedy,R,None,None,None,80.0,Jonathan Dayton/Valerie Faris,"July 26, 2006","['Greg Kinnear', 'Steve Carell', 'Toni Collette']",101 min,"Little Miss Sunshine is an American family road comedy that shatters the mold. Brazenly satirical and yet deeply human, the film introduces audiences to one of the most endearingly fractured families in recent cinema history: the Hoovers, whose trip to a pre-pubescent beauty pageant results not only in comic mayhem but in death, transformation and a moving look at the surprising rewards of being losers in a winning-crazed culture.  (Fox Searchlight Pictures)",36.0
Juno,Movie,2007,None,None,None,Comedy,PG-13,None,None,None,81.0,Jason Reitman,"December 5, 2007","['Elliot Page', 'Jennifer Garner', 'Michael Cera']",96 min,"Juno, a whip-smart teen, confronts an unplanned pregnancy by her classmate Bleeker. With the help of her hot best friend, Leah, Juno finds her unborn child a ""perfect"" set of parents: an affluent suburban couple, Mark and Vanessa, longing to adopt. Luckily, Juno has the total support of her parents as she faces some tough decisions, flirts with adulthood, and ultimately figures out where she belongs.",38.0
Moonlight,Movie,2016,None,None,None,Drama,Not Rated,None,None,None,99.0,Barry Jenkins,"October 21, 2016","['Alex R. Hibbert', 'Ashton Sanders', 'Duan Sanderson', ""Herman 'Caheei McGloun"", 'Jaden Piner', 'Janelle Monáe', 'Mahershala Ali', 'Naomie Harris', 'Shariff Earp']",111 min,None,53.0
Blue Valentine,Movie,2010,None,None,None,Romance,NC-17,None,None,None,81.0,Derek Cianfrance,"December 29, 2010","['John Doman', 'Michelle Williams', 'Ryan Gosling']",120 min,None,42.0
The Florida Project,Movie,2017,None,None,None,Drama,Not Rated,None,None,None,92.0,Sean Baker,"October 6, 2017","['Aiden Malik', 'Bria Vinaite', 'Brooklynn Prince', 'Caleb Landry Jones', 'Christopher Rivera', 'Edward Pagan', 'Jasineia Ramos', 'Jason Blackwater', 'Josie Olivo', 'Karren Karagulian', 'Macon Blair', 'Patti Wiley', 'Sandy Kane', 'Valeria Cotto', 'Willem Dafoe']",111 min,"Six-year-old Moonee (Brooklynn Prince) and her rebellious mother Halley (Bria Vinaite) live week to week at “The Magic Castle,” a budget motel managed by Bobby (Willem Dafoe), whose stern exterior hides a deep reservoir of kindness and compassion.  Despite her harsh surroundings, the precocious and ebullient Moonee has no trouble making each day a celebration of life, her endless afternoons overflowing with mischief and grand adventure as she and her ragtag playmates—including Jancey, a new arrival to the area who quickly becomes Moonee’s best friend—fearlessly explore the utterly unique world into which they’ve been thrown. Unbeknownst to Moonee, however, her delicate fantasy is supported by the toil and sacrifice of Halley, who is forced to explore increasingly dangerous possibilities in order to provide for her daughter.",44.0
Manchester by the Sea,Movie,2016,None,None,None,Drama,R,None,None,None,96.0,Kenneth Lonergan,"November 18, 2016","['Casey Affleck', 'Kyle Chandler', 'Lucas Hedges', 'Michelle Williams']",137 min,"After the death of his older brother Joe (Kyle Chandler), Lee Chandler (Casey Affleck) is shocked to learn that Joe has made him sole guardian of his nephew Patrick (Lucas Hedges). Taking leave of his job, Lee reluctantly returns to Manchester-by-the-Sea to care for Patrick, a spirited 15-year-old, and is forced to deal with a past that separated him from his wife Randi (Michelle Williams) and the community where he was born and raised.   Bonded by the man who held their family together, Lee and Patrick struggle to adjust to a world without him.",53.0
Lady Bird,Movie,2017,None,None,None,Comedy,R,None,None,None,93.0,Greta Gerwig,"November 3, 2017","['Andy Buckley', 'Beanie Feldstein', 'Danielle Macdonald', 'Jake McDorman', 'Jordan Rodrigues', 'Kathryn Newton', 'Kristen Cloke', 'Laura Marano', 'Laurie Metcalf', 'Lois Smith', 'Lucas Hedges', 'Odeya Rush', 'Saoirse Ronan', 'Stephen Henderson', 'Timothée Chalamet', 'Tracy Letts']",94 min,"Christine ""Lady Bird"" McPherson (Saoirse Ronan) fights against but is exactly like her wildly loving, deeply opinionated and strong-willed mom (Laurie Metcalf), a nurse working tirelessly to keep her family afloat after Lady Bird's father (Tracy Letts) loses his job. Set in Sacramento, California in 2002, amidst a rapidly shifting American economic landscape, Lady Bird is an affecting look at the relationships that shape us, the beliefs that define us, and the unmatched beauty of a place called home. [A24]",52.0
Swiss Army Man,Movie,2016,None,None,None,Musical,R,None,None,None,64.0,Dan Kwan/Daniel Scheinert,"June 24, 2016","['Daniel Radcliffe', 'Paul Dano']",97 min,None,36.0
In Bruges,Movie,2008,None,None,None,Crime,R,None,None,None,67.0,Martin McDonagh,"February 8, 2008","['Brendan Gleeson', 'Colin Farrell']",107 min,"Very much out of place amidst the gothic architecture, canals, and cobbled streets, the two hit men fill their days living the lives of tourists. Ray, still haunted by the bloodshed in London, hates the place, while Ken, even as he keeps a fatherly eye on Ray's often profanely funny exploits, finds his mind and soul being expanded by the beauty and serenity of the city. But the longer they stay waiting for Harry's call, the more surreal their experience becomes, as they find themselves in weird encounters with locals, tourists, violent medieval art, a dwarf American actor shooting a European art film, Dutch prostitutes, and a potential romance for Ray in the form of Chloe, who may have some dark secrets of her own.  And when the call from Harry does finally come, Ken and Ray's vacation becomes a life-and-death struggle of darkly comic proportions and surprisingly emotional consequences. [Focus Features]",34.0
The Royal Tenenbaums,Movie,2001,None,None,None,Comedy,R,None,None,None,76.0,Wes Anderson,"December 14, 2001","['Gene Hackman', 'Gwyneth Paltrow']",110 min,"Royal Tenenbaum (Gene Hackman) and his wife, Etheline (Anjelica Huston), had three children—Chas, Margot, and Richie—and then they separated. Chas (Ben Stiller) started buying real estate in his early teens and seemed to have an almost preternatural understanding of international finance. Margot (Gwyneth Paltrow) was a playwright and received a Braverman Grant of $50,000 in the ninth grade. Richie (Luke Wilson) was a junior champion tennis player and won the U.S. Nationals three years in a row. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. [Touchstone Pictures]]",34.0
The Squid and the Whale,Movie,2005,None,None,None,Comedy,R,None,None,None,82.0,Noah Baumbach,"October 5, 2005",[],81 min,None,37.0
Garden State,Movie,2004,None,None,None,Romance,TV-MA,None,None,None,67.0,Zach Braff,"July 28, 2004","['Natalie Portman', 'Peter Sarsgaard', 'Zach Braff']",102 min,"Andrew Largeman (Braff) shuffled through life in a lithium-induced coma until his mother's death inspired a vacation from the pills to see what might happen. When he travels from L.A. back to his hometown, he meets Sam (Portman), a girl who is everything he isn't. Her warmth and fearlessness give him the courage to open his heart to the joy and pain of the infinite abyss that is life.  (Fox Searchlight Pictures)",37.0
Lost in Translation,Movie,2003,None,None,None,Romance,R,None,None,None,91.0,Sofia Coppola,"September 12, 2003","['Bill Murray', 'Giovanni Ribisi', 'Scarlett Johansson']",102 min,"Unable to sleep, Bob (Murray) and Charlotte (Johansson), two Americans in Tokyo, cross paths one night in the luxury hotel bar. This chance meeting soon becomes a surprising friendship. Charlotte and Bob venture through Tokyo, having often hilarious encounters with its citizens, and ultimately discover a new belief in life's possibilities. (Focus Features)",44.0
Her,Movie,2013,None,None,None,Romance,R,None,None,None,91.0,Spike Jonze,"December 18, 2013","['Amy Adams', 'Chris Pratt', 'Joaquin Phoenix', 'Olivia Wilde', 'Rooney Mara', 'Samantha Morton', 'Scarlett Johansson']",126 min,"Set in the Los Angeles of the slight future, Her follows Theodore Twombly, a complex, soulful man who makes his living writing touching, personal letters for other people. Heartbroken after the end of a long relationship, he becomes intrigued with a new, advanced operating system, which promises to be an intuitive entity in its own right, individual to each user. Upon initiating it, he is delighted to meet ""Samantha,"" a bright, female voice, who is insightful, sensitive and surprisingly funny. As her needs and desires grow, in tandem with his own, their friendship deepens into an eventual love for each other. [Warner Bros.]",47.0
Eternal Sunshine of the Spotless Mind,Movie,2004,None,None,None,Romance,R,None,None,None,89.0,Michel Gondry,"March 19, 2004","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",108 min,"Joel (Carrey) is stunned to discover that his girlfriend Clementine (Winslet) has had her memories of their tumultuous relationship erased.  Out of desperation, he contacts the inventor of the process, Dr. Howard Mierzwiak (Wilkinson), to have Clementine removed from his own memory.  But as Joel's memories progressively disappear, he begins to rediscover his love for Clementine.  (Focus Features)",41.0
Napoleon Dynamite,Movie,2004,None,None,None,Comedy,PG,None,None,None,64.0,Jared Hess,"June 11, 2004","['Efren Ramírez', 'Jon Gries', 'Jon Heder']",82 min,None,36.0
